id,observed_on,user_id,user_login,created_at,updated_at,quality_grade,license,url,place_guess,lat,lon,positional_accuracy,geoprivacy,scientific_name
29207439,2019-07-20,1904041,benjaminshetterly,2019-07-20 23:39:39 UTC,2020-06-12 18:08:11 UTC,research,,https://www.inaturalist.org/observations/29207439,"Zigzag, OR 97049, USA",45.3069049,-121.8031295,2500,,Linnaea borealis
29429516,2019-07-14,631510,carbonmike,2019-07-24 06:02:24 UTC,2020-06-27 04:33:43 UTC,research,,https://www.inaturalist.org/observations/29429516,"Port Angeles, WA 98362, USA",48.0402884,-123.4206856,2500,,Linnaea borealis
31249391,2019-08-21,1054833,jordan183,2019-08-21 19:19:18 UTC,2019-11-27 20:05:59 UTC,research,,https://www.inaturalist.org/observations/31249391,"Laurentian Hills, ON, Canada",46.1591429,-77.5990463,2500,,Linnaea borealis
50585717,2005-07-01,2817546,eric_lamb,2020-06-22 19:15:09 UTC,2020-06-25 04:08:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50585717,"Division No. 17, SK S0M, Canada",54.4303401182,-108.8987586038,2500,,Linnaea borealis
49649401,2020-06-14,2108109,gracekwong,2020-06-14 22:30:46 UTC,2020-07-01 03:11:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49649401,"Whitemud Park, Edmonton, AB, CA",53.4997053161,-113.5608625627,2488,,Linnaea borealis
15737791,2018-08-19,1121955,skuross,2018-08-20 22:47:59 UTC,2018-08-24 12:40:03 UTC,research,,https://www.inaturalist.org/observations/15737791,"Superior National Forest, Grand Marais, MN, US",47.7160925995,-90.5290725501,2484,,Linnaea borealis
29327370,2019-07-21,1939137,elliemcnairy,2019-07-22 17:29:45 UTC,2019-07-25 03:47:00 UTC,research,,https://www.inaturalist.org/observations/29327370,"Deschutes National Forest, Sisters, OR, US",43.7973312642,-121.8725834922,2471,,Linnaea borealis
50609198,2020-06-20,2019130,kaileybradco,2020-06-22 22:52:39 UTC,2020-06-23 04:53:01 UTC,research,,https://www.inaturalist.org/observations/50609198,"Kenora, Unorganized, ON, CA",49.7618592414,-93.7246180475,2466,,Linnaea borealis
51307270,2020-06-27,1847222,justinreist,2020-06-29 00:31:29 UTC,2020-07-03 12:18:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51307270,"Lac-Ernest, QC, Canada",46.1399172981,-75.174866505,2447,,Linnaea borealis
13115173,2018-06-04,1000098,kierateresa21,2018-06-04 15:53:49 UTC,2018-06-13 01:07:54 UTC,research,,https://www.inaturalist.org/observations/13115173,"Kejimkujik National Park, , NS, CA",44.4549250475,-65.2691611839,2443,,Linnaea borealis
19189394,2014-07-21,541726,sricher,2018-12-24 05:46:10 UTC,2019-01-07 18:22:52 UTC,research,,https://www.inaturalist.org/observations/19189394,"Thunder Bay District, ON, Canada",48.5911406392,-86.2901149504,2437,,Linnaea borealis
9335088,2017-06-25,651238,borealbecca,2018-01-01 19:52:14 UTC,2018-01-11 20:45:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9335088,"Superior National Forest, Morse, MN, US",47.9521482833,-91.8675555083,2432,,Linnaea borealis
16862248,2018-09-21,608898,nickbelliveau,2018-09-24 05:18:00 UTC,2019-04-08 02:11:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16862248,"Division No. 15, AB, Canada",51.1495939685,-115.5230708965,2430,,Linnaea borealis
16862249,2018-09-21,608898,nickbelliveau,2018-09-24 05:18:00 UTC,2020-02-13 20:55:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16862249,"Division No. 15, AB, Canada",51.1495939685,-115.5230708965,2430,,Linnaea borealis
26412698,2019-06-04,884365,kameko1,2019-06-04 23:35:51 UTC,2019-06-14 09:51:29 UTC,research,,https://www.inaturalist.org/observations/26412698,"Bowman Bay, Anacortes, WA, US",48.4158014614,-122.6529832469,2429,,Linnaea borealis
41509673,2020-04-05,24656,kilasiak,2020-04-06 03:55:50 UTC,2020-04-06 05:03:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41509673,"Sitka, AK 99835, USA",57.0531358,-135.3336814,2400,,Linnaea borealis
39443849,2020-03-01,2517418,racheldufort,2020-03-02 08:32:41 UTC,2020-03-03 02:09:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39443849,"Vancouver Island, Sooke, BC, CA",48.4064266496,-123.6685777092,2377,,Linnaea borealis
6352193,2014-06-26,480414,paulgelok,2017-05-25 01:32:53 UTC,2017-12-10 18:49:52 UTC,research,,https://www.inaturalist.org/observations/6352193,"Haliburton County, ON, Canada",45.4673544282,-78.4664154053,2370,,Linnaea borealis
15295922,2018-08-09,293449,mws,2018-08-10 19:07:38 UTC,2018-09-28 04:43:50 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/15295922,"Red Lake, Red Lake, ON, CA",51.0558805,-93.7979883333,2364,,Linnaea borealis
50555591,2020-06-21,435490,sparrowhawke67,2020-06-22 15:05:44 UTC,2020-06-22 18:07:21 UTC,research,,https://www.inaturalist.org/observations/50555591,"Willamette National Forest, Westfir, OR, US",43.7255418955,-122.5901127235,2361,,Linnaea borealis
31791460,2019-08-30,1989051,natalialevi,2019-08-30 15:22:27 UTC,2020-01-26 20:04:20 UTC,research,,https://www.inaturalist.org/observations/31791460,"Маловишерский район, , Новгородская область, RU",58.6077512035,32.5357364918,2349,,Linnaea borealis
28147603,2019-07-03,296618,marykrieger,2019-07-04 00:18:34 UTC,2019-07-04 02:49:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/28147603,brokenhead wetland ecological reserve,50.415432,-96.537971,2348,,Linnaea borealis
7797014,2010-08-08,303791,siju,2017-09-05 20:34:30 UTC,2017-11-05 22:02:44 UTC,research,,https://www.inaturalist.org/observations/7797014,"Zarasai District Municipality, Lithuania",55.6584362926,26.1661361694,2344,,Linnaea borealis
52049551,2020-07-05,3241122,jonholm,2020-07-05 18:09:10 UTC,2020-07-05 20:32:13 UTC,research,,https://www.inaturalist.org/observations/52049551,"Grue Finnskog, Hedmark, NO",60.41161421,12.4079067955,2314,,Linnaea borealis
51270501,2020-06-28,2909013,sandsvt,2020-06-28 19:40:20 UTC,2020-06-30 07:06:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51270501,"Anacortes, WA, US",48.4643435209,-122.6060211383,2309,,Linnaea borealis
48951651,2020-06-08,1536479,aian,2020-06-08 20:43:50 UTC,2020-06-10 00:41:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48951651,"Francis/King Regional Park, Saanich, BC, CA",48.4893136913,-123.4418459224,2305,,Linnaea borealis
25658098,2019-05-05,459348,johndreynolds,2019-05-24 04:09:26 UTC,2019-06-06 14:41:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25658098,"Capital, British Columbia, Canada",48.8667861111,-123.3324277778,2301,,Linnaea borealis
30321283,2019-08-06,519014,max_carabus,2019-08-06 18:24:01 UTC,2020-01-26 20:04:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/30321283,"Kostroma Oblast, Russia, 157501",58.308746,45.4311571,2299,,Linnaea borealis
28522685,2019-07-09,1963559,ranger_gord,2019-07-09 22:08:41 UTC,2019-07-13 02:22:13 UTC,research,,https://www.inaturalist.org/observations/28522685,"Banff National Park, , AB, CA",51.1890019651,-115.7329753654,2293,,Linnaea borealis
50217673,2020-06-19,2495324,bradenjudson,2020-06-20 01:43:17 UTC,2020-06-20 02:42:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50217673,"Nanaimo, BC, Canada",49.0424535304,-123.9595697452,2260,,Linnaea borealis
50656483,2020-06-23,3093880,xylophone,2020-06-23 12:06:38 UTC,2020-06-24 09:03:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50656483,"Elnesvågen skolesenter, Elnesvågen, Norway",62.8536075,7.1575464,2200,,Linnaea borealis
51444695,2020-06-29,2721188,emily_jeanne,2020-06-30 06:42:03 UTC,2020-06-30 15:07:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51444695,"Willamette National Forest, Lowell, OR, US",43.8370709663,-122.6957660609,2170,,Linnaea borealis
51676756,2020-07-02,3272934,zukan,2020-07-02 10:46:49 UTC,2020-07-03 14:12:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51676756,"Ханты-Мансийск, Ханты-Мансийский автономный округ, Россия",61.0286822948,69.3482659757,2138,,Linnaea borealis
27721909,2019-06-23,1403063,jadhika,2019-06-26 22:30:42 UTC,2020-05-05 19:34:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27721909,"Manning Park, BC V0X 1R0, Canada",49.133958641,-120.8897073939,2104,,Linnaea borealis
48344747,2020-05-28,3114887,jack501,2020-06-03 15:49:54 UTC,2020-06-12 18:09:21 UTC,research,,https://www.inaturalist.org/observations/48344747,"La Conner, WA 98257, USA",48.3738029699,-122.5036529079,2104,,Linnaea borealis
48636470,2020-05-30,1112044,bente2,2020-06-06 11:24:22 UTC,2020-06-07 07:40:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48636470,Fusafjellet,60.1936540256,5.6560294703,2104,,Linnaea borealis
50504033,2020-06-20,3135140,laruie,2020-06-22 02:15:53 UTC,2020-06-22 13:08:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50504033,"Lawrence County, US-SD, US",44.2762833517,-103.6954923347,2104,,Linnaea borealis
50808698,2020-06-24,1084233,haake,2020-06-24 19:47:51 UTC,2020-06-24 20:11:49 UTC,research,,https://www.inaturalist.org/observations/50808698,"Pirkanmaa, FI-LS, FI",61.2911606903,23.5134847462,2104,,Linnaea borealis
51801352,2020-07-01,2738311,ctomlinson12,2020-07-03 15:26:05 UTC,2020-07-03 16:43:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51801352,Christopher Lake,53.563701092,-105.8051697537,2104,,Linnaea borealis
52542013,2020-07-09,2792733,ernestolepesto,2020-07-10 03:28:39 UTC,2020-07-10 14:52:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52542013,Panorama,50.4583706344,-116.2384659424,2104,,Linnaea borealis
54274885,2020-07-25,3329197,trineket,2020-07-25 15:14:21 UTC,2020-07-25 16:07:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54274885,"Свердловская обл., Россия, 623658",57.2334899999,64.4201431051,2104,,Linnaea borealis
54529338,2020-07-27,2973838,freikeit,2020-07-27 15:30:17 UTC,2020-07-29 15:26:11 UTC,research,,https://www.inaturalist.org/observations/54529338,"Ленинградская обл., Россия, 188643",60.0501941275,30.6680161133,2104,,Linnaea borealis
47099779,2020-05-24,1402552,natalyakorotkikh,2020-05-24 12:11:15 UTC,2020-05-24 12:20:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/47099779,"Пионерский, Ханты-Мансийский автономный округ, Россия, 628250",61.1989955,62.8440872,2099,,Linnaea borealis
50566516,2020-06-22,2099814,cory100,2020-06-22 16:43:12 UTC,2020-06-22 18:37:04 UTC,research,,https://www.inaturalist.org/observations/50566516,"Deer Isle, ME 04627, USA",44.2043893,-68.6096907,2099,,Linnaea borealis
51325972,2020-06-28,2935619,pupperoni,2020-06-29 03:50:29 UTC,2020-06-29 03:58:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51325972,"King County, US-WA, US",47.4167631,-121.595858,2099,,Linnaea borealis
1090686,2007-06-24,12158,erikamitchell,2014-11-24 03:14:55 UTC,2018-01-23 19:29:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1090686,chickering bog lightening ridge rd calais vt,44.327917,-72.468173,2090,,Linnaea borealis
22912131,2012-07-24,11784,bryanpfeiffer,2019-04-22 22:52:55 UTC,2019-07-08 23:41:38 UTC,research,,https://www.inaturalist.org/observations/22912131,"Benton County, OR, USA",44.5074827866,-123.554522214,2070,,Linnaea borealis
6961694,2017-07-05,516576,cas_porto,2017-07-08 01:36:37 UTC,2017-09-24 06:27:28 UTC,research,,https://www.inaturalist.org/observations/6961694,"Southwest Calgary Calgary, AB",50.9869461177,-114.1555556282,2064,,Linnaea borealis
13480700,2018-06-16,801709,jeffwhite,2018-06-16 15:21:02 UTC,2018-06-17 16:15:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13480700,"Digby, NS B0V 1A0, Canada",44.4574837801,-66.1410849541,2064,,Linnaea borealis
13744856,2018-06-23,847079,ejaworski,2018-06-24 18:59:50 UTC,2018-08-28 22:09:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13744856,"801 Cooper Creek Rd, Sutherlin, OR 97479, USA",43.3802966087,-123.2746763527,2064,,Linnaea borealis
28672445,2019-06-29,703750,siboling,2019-07-12 14:50:48 UTC,2019-07-12 18:23:29 UTC,research,,https://www.inaturalist.org/observations/28672445,"Olympic National Park, Port Angeles, WA, US",48.037899203,-123.8618824198,2051,,Linnaea borealis
53811307,2020-07-18,3205235,litbotany,2020-07-21 05:15:41 UTC,2020-07-21 22:32:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53811307,"Thompson-Nicola N, BC, CA",49.9975353145,-120.6576687416,2039,,Linnaea borealis
3989142,2016-05-29,286069,fern_friend,2016-08-29 20:01:10 UTC,2017-08-02 10:36:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3989142,"Whatcom County, WA, USA",48.6756596092,-122.4555003538,2035,,Linnaea borealis
34123987,2019-10-09,743988,linnaeab,2019-10-09 17:52:44 UTC,2020-01-09 04:59:18 UTC,research,,https://www.inaturalist.org/observations/34123987,"Mt. Hood National Forest, Mount Hood Parkdale, OR, US",45.4091184201,-121.6760855112,2029,,Linnaea borealis
21380444,2018-06-26,735390,torrejorgenson,2019-03-19 05:22:14 UTC,2019-04-08 02:22:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21380444,"Nahanni, Fort Smith, Northwest Territories, Canada",61.60685,-125.756053,2013,,Linnaea borealis
19857830,2008-07-03,725071,apseregin,2019-01-25 07:19:35 UTC,2020-01-26 20:05:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19857830,"Суздальский р-н, Владимирская обл., Россия",56.45,40.7083333,2000,,Linnaea borealis
27118064,2016-08-07,25635,runcator,2019-06-16 22:21:06 UTC,2020-05-30 05:52:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27118064,"Pierce County, WA, USA",46.800411,-121.775533,2000,,Linnaea borealis longiflora
42092177,2015-07-11,2625956,ocanire,2020-04-13 15:11:33 UTC,2020-04-15 11:13:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42092177,"Красновишерский р-н, Пермский край, Россия",60.5491380377,57.7029996126,2000,,Linnaea borealis
47586691,2015-07-30,2625956,ocanire,2020-05-28 03:10:35 UTC,2020-05-28 03:29:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47586691,"Ногинский р-н, Московская обл., Россия",55.874873717,38.4977791189,2000,,Linnaea borealis
6702993,2017-06-10,132961,thesnaguy,2017-06-18 12:53:42 UTC,2017-07-01 01:46:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6702993,"Hayward, WI 54843, USA",46.0245362,-91.5391615,1971,,Linnaea borealis
11321921,2017-06-21,874544,garyhere,2018-04-22 16:04:24 UTC,2018-06-26 11:32:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11321921,"Clallam County, WA, USA",48.1508020612,-123.5629577469,1953,,Linnaea borealis
13928547,2018-06-30,555797,krameynb,2018-06-30 23:02:47 UTC,2018-08-28 22:09:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13928547,"York County, NB, Canada",45.9750070568,-66.901155373,1953,,Linnaea borealis
34663741,2019-08-02,2381056,goatnotes,2019-10-21 00:04:27 UTC,2020-01-26 20:03:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34663741,"Union County, OR, USA",45.1620864633,-117.4128170116,1953,,Linnaea borealis
36265306,2011-07-10,408815,iancruickshank,2019-12-01 20:28:25 UTC,2020-01-12 20:22:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36265306,"Capital, BC, Canada",48.4341590562,-123.6823061483,1953,,Linnaea borealis
37038297,2012-08-04,1538786,laird_o_grimhold,2019-12-28 19:24:51 UTC,2020-01-09 04:57:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37038297,"Division No. 15, AB, Canada",50.9018842748,-115.3332780356,1953,,Linnaea borealis
41223146,2011-07-08,2530041,mihail13,2020-04-02 11:59:50 UTC,2020-04-02 12:45:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41223146,"Бор по левобережью р. Сысерть около 4 км выше устья, Сысертский р-н, Свердловская обл., Россия",56.6043849209,61.0507554009,1953,,Linnaea borealis
49313814,2016-07-12,2975672,heikkih,2020-06-12 10:09:52 UTC,2020-06-12 10:34:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49313814,"Isovuono, Norja",69.3706435123,20.1715833249,1953,,Linnaea borealis
51287477,2020-06-27,1121955,skuross,2020-06-28 21:38:43 UTC,2020-06-28 22:19:42 UTC,research,,https://www.inaturalist.org/observations/51287477,"Cook County, MN, USA",47.8054051873,-90.6720432446,1953,,Linnaea borealis
55211838,2019-07-22,3267913,ornitholarocque,2020-08-02 22:08:56 UTC,2020-08-03 00:45:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55211838,"Pointe-aux-Outardes, QC, Canada",49.124891103,-68.3063659788,1953,,Linnaea borealis
55361328,2020-08-01,300530,richtehan,2020-08-04 05:18:58 UTC,2020-08-08 21:26:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55361328,"Marion County, OR, USA",44.7523180869,-121.8666751041,1953,,Linnaea borealis
